,GEOID,DOY,lai,lai_smoothed
0,31007,1,0.17943,0.3515033784045628
1,31007,2,,0.343757838707776
2,31007,3,,0.3345220914592183
3,31007,4,,0.3239122259127291
4,31007,5,,0.3120681308949034
5,31007,6,,0.29915095052596047
6,31007,7,,0.2853401545785562
7,31007,8,,0.2708302775694768
8,31007,9,0.22003000000000003,0.25582738693169493
9,31007,10,,0.24054534573501973
10,31007,11,,0.22520193931439944
11,31007,12,,0.2100149377509875
12,31007,13,,0.19519816738222387
13,31007,14,,0.1809576643690115
14,31007,15,,0.1674879818223118
15,31007,16,,0.1549687191161201
16,31007,17,0.17809,0.14356133784233874
17,31007,18,,0.13340632347382844
18,31007,19,,0.124620745296251
19,31007,20,,0.1172962596699274
20,31007,21,,0.11149759333141707
21,31007,22,,0.10726153439874572
22,31007,23,,0.10459644917532016
23,31007,24,,0.10348233293671365
24,31007,25,0.1621,0.10387139281940402
25,31007,26,,0.10568915090196344
26,31007,27,,0.10883604576723416
27,31007,28,,0.11318950144457855
28,31007,29,,0.11860642383250822
29,31007,30,,0.12492607666080745
30,31007,31,,0.13197328192032687
31,31007,32,,0.13956188360330918
32,31007,33,0.1444,0.14749840867294778
33,31007,34,,0.1555858555114277
34,31007,35,,0.16362753775059252
35,31007,36,,0.17143091041323869
36,31007,37,,0.1788113057042736
37,31007,38,,0.18559550758187085
38,31007,39,,0.19162509737508163
39,31007,40,,0.1967595071365698
40,31007,41,0.15703,0.20087872304298446
41,31007,42,,0.20388558787398237
42,31007,43,,0.20570765928619705
43,31007,44,,0.20629858910419982
44,31007,45,,0.20563899801480295
45,31007,46,,0.2037368296994019
46,31007,47,,0.20062717838769867
47,31007,48,,0.19637159387558806
48,31007,49,0.16199000000000002,0.19105687802858307
49,31007,50,,0.18479339649975723
50,31007,51,,0.17771293864276058
51,31007,52,,0.16996616721966795
52,31007,53,,0.16171970732586224
53,31007,54,,0.1531529308306436
54,31007,55,,0.14445449843154531
55,31007,56,,0.13581872603174108
56,31007,57,0.14356,0.1274418454853013
57,31007,58,,0.11951823175064666
58,31007,59,,0.11223666911005653
59,31007,60,,0.10577672834054666
60,31007,61,,0.10030532457334629
61,31007,62,,0.09597352209633725
62,31007,63,,0.09291364760243545
63,31007,64,,0.09123676745744397
64,31007,65,0.13875,0.0910305775664142
65,31007,66,,0.0923577464913529
66,31007,67,,0.09525474376644255
67,31007,68,,0.09973117603596135
68,31007,69,,0.10576964388278803
69,31007,70,,0.11332612220815158
70,31007,71,,0.1223308569574037
71,31007,72,,0.13268976105456365
72,31007,73,0.16134,0.14428628280023245
