,GEOID,DOY,lai,lai_smoothed
0,31007,1,0.0,4.683174014601457e-15
1,31007,2,,4.680409299061619e-15
2,31007,3,,4.677241395838888e-15
3,31007,4,,4.6737651726233564e-15
4,31007,5,,4.6700517801825936e-15
5,31007,6,,4.66616898115238e-15
6,31007,7,,4.662245524540698e-15
7,31007,8,,4.658335620456172e-15
8,31007,9,0.0,4.654513807798161e-15
9,31007,10,,4.650854625466022e-15
10,31007,11,,4.6473919547776465e-15
11,31007,12,,4.644193558368814e-15
12,31007,13,,4.6412933175574156e-15
13,31007,14,,4.638745442452075e-15
14,31007,15,,4.6365431567892135e-15
15,31007,16,,4.634740670677456e-15
16,31007,17,0.0,4.633307490930702e-15
17,31007,18,,4.632267334471474e-15
18,31007,19,,4.63158970811367e-15
19,31007,20,,4.631341527460125e-15
20,31007,21,,4.631345656745743e-15
21,31007,22,,4.631718457121653e-15
22,31007,23,,4.6324299647973466e-15
23,31007,24,,4.633310879062491e-15
24,31007,25,0.0,4.634506889584014e-15
25,31007,26,,4.635804544059208e-15
26,31007,27,,4.6373359796278435e-15
27,31007,28,,4.6389284015686816e-15
28,31007,29,,4.640636019990346e-15
29,31007,30,,4.642391072257057e-15
30,31007,31,,4.644166453314502e-15
31,31007,32,,4.645955386899103e-15
32,31007,33,0.0,4.647710439165814e-15
33,31007,34,,4.649418057587479e-15
34,31007,35,,4.651071465900519e-15
35,31007,36,,4.652657111577779e-15
36,31007,37,,4.654161442092103e-15
37,31007,38,,4.655604786234224e-15
38,31007,39,,4.656966815213409e-15
39,31007,40,,4.658247529029658e-15
40,31007,41,0.0,4.659463868341915e-15
41,31007,42,,4.660629385677337e-15
42,31007,43,,4.661749163233607e-15
43,31007,44,,4.662828918483119e-15
44,31007,45,,4.663880298128899e-15
45,31007,46,,4.6649153723904435e-15
46,31007,47,,4.665948752586094e-15
47,31007,48,,4.666988909045322e-15
48,31007,49,0.0,4.667978243527715e-15
49,31007,50,,4.6690624457002006e-15
50,31007,51,,4.67013309534553e-15
51,31007,52,,4.671156311145813e-15
52,31007,53,,4.6721795269460964e-15
53,31007,54,,4.673209519009958e-15
54,31007,55,,4.674192077228773e-15
55,31007,56,,4.675079767757495e-15
56,31007,57,0.0,4.675899695650437e-15
57,31007,58,,4.676645084644021e-15
58,31007,59,,4.67720073825742e-15
59,31007,60,,4.677566656490634e-15
60,31007,61,,4.67764797165357e-15
61,31007,62,,4.677539551436322e-15
62,31007,63,,4.677204126389209e-15
63,31007,64,,4.676468901790992e-15
64,31007,65,0.0,4.6753609826959835e-15
65,31007,66,,4.673753314162095e-15
66,31007,67,,4.671804714866936e-15
67,31007,68,,4.669484268107933e-15
68,31007,69,,4.666578945098851e-15
69,31007,70,,4.663085781224374e-15
70,31007,71,,4.659158936480903e-15
71,31007,72,,4.654778082077704e-15
72,31007,73,0.0,4.649790752084271e-15
73,31007,74,,4.644254544741017e-15
74,31007,75,,4.638250775210878e-15
75,31007,76,,4.631779443493855e-15
76,31007,77,,4.624860878380682e-15
77,31007,78,,4.617495079871359e-15
78,31007,79,,4.6097769156559776e-15
79,31007,80,,4.601740267052429e-15
80,31007,81,0.0,4.5934257916421806e-15
81,31007,82,,4.584914804588169e-15
82,31007,83,,4.576247963471863e-15
83,31007,84,,4.567506583456199e-15
84,31007,85,,4.5587652034405346e-15
85,31007,86,,4.5500848097970725e-15
86,31007,87,,4.541539941425171e-15
87,31007,88,,4.53321699568545e-15
88,31007,89,0.0,4.5251735708183236e-15
89,31007,90,,4.5174825116572545e-15
90,31007,91,,4.51020649864034e-15
91,31007,92,,4.5034166825351496e-15
92,31007,93,,4.4970740998261094e-15
93,31007,94,,4.491490458637809e-15
94,31007,95,,4.4864421422721734e-15
95,31007,96,,4.482071452264341e-15
96,31007,97,0.0,4.478344507296422e-15
97,31007,98,,4.475396832639977e-15
98,31007,99,,4.473208099504272e-15
99,31007,100,,4.471737650307839e-15
100,31007,101,,4.470992261314255e-15
101,31007,102,,4.471012590104989e-15
102,31007,103,,4.471744426571417e-15
103,31007,104,,4.473140336868492e-15
104,31007,105,0.0,4.475268083631995e-15
105,31007,106,,4.4779921415903645e-15
106,31007,107,,4.4813328395343355e-15
107,31007,108,,4.48521225043276e-15
108,31007,109,,4.4896134336266935e-15
109,31007,110,,4.4944855671393e-15
110,31007,111,,4.499757500203011e-15
111,31007,112,,4.505413986224775e-15
112,31007,113,0.0,4.5113770981734455e-15
113,31007,114,,4.51761973099471e-15
114,31007,115,,4.5240775101845765e-15
115,31007,116,,4.530728412886417e-15
116,31007,117,,4.537508064596241e-15
117,31007,118,,4.5443859721279456e-15
118,31007,119,,4.551318089768275e-15
119,31007,120,,4.55826375993576e-15
120,31007,121,0.0,4.5652365351575575e-15
121,31007,122,,4.572168652797887e-15
122,31007,123,,4.579060112856748e-15
123,31007,124,,4.585890586543406e-15
124,31007,125,,4.5926126400128164e-15
125,31007,126,,4.599239825792134e-15
126,31007,127,,4.605751815090625e-15
127,31007,128,,4.6121418316447116e-15
128,31007,129,0.0,4.6184166517179714e-15
129,31007,130,,4.624508512674624e-15
130,31007,131,,4.630471624623295e-15
131,31007,132,,4.636258553718936e-15
132,31007,133,,4.641830336445975e-15
133,31007,134,,4.647230171484721e-15
134,31007,135,,4.652406680992968e-15
135,31007,136,,4.657339509710201e-15
136,31007,137,0.0,4.662020213776728e-15
137,31007,138,,4.666402762245822e-15
138,31007,139,,4.67047868478801e-15
139,31007,140,,4.674198853492351e-15
140,31007,141,,4.6775327751727436e-15
141,31007,142,,4.6804533447748764e-15
142,31007,143,,4.682919904717281e-15
143,31007,144,,4.684878244891333e-15
144,31007,145,0.0,4.68630126024272e-15
145,31007,146,,4.6871686219807085e-15
146,31007,147,,4.687412567469518e-15
147,31007,148,,4.687005991654836e-15
148,31007,149,,4.685935342009506e-15
149,31007,150,,4.684180289742795e-15
150,31007,151,,4.681693401009657e-15
151,31007,152,,4.6784950046008245e-15
152,31007,153,0.0,4.6745512191984084e-15
153,31007,154,,4.669868821065987e-15
154,31007,155,,4.664491855916816e-15
155,31007,156,,4.6584135474873195e-15
156,31007,157,,4.651684717754331e-15
157,31007,158,,4.644347294848741e-15
158,31007,159,,4.636458453494488e-15
159,31007,160,,4.6280931561074046e-15
160,31007,161,0.0,4.619314506642061e-15
161,31007,162,,4.610230925315706e-15
162,31007,163,,4.600940667950221e-15
163,31007,164,,4.591555542894643e-15
164,31007,165,,4.5821704178390654e-15
165,31007,166,,4.5729479231093606e-15
166,31007,167,,4.563989702659199e-15
167,31007,168,,4.555444834287298e-15
168,31007,169,0.0,4.547435290738061e-15
169,31007,170,,4.540103373546628e-15
170,31007,171,,4.533584607984559e-15
171,31007,172,,4.5280145193234145e-15
172,31007,173,,4.5235083040440216e-15
173,31007,174,,4.520174382363629e-15
174,31007,175,,4.51813472702664e-15
175,31007,176,,4.517457100668837e-15
176,31007,177,0.0,4.518236370980311e-15
177,31007,178,,4.5205301362014755e-15
178,31007,179,,4.524385830177377e-15
179,31007,180,,4.529817005435172e-15
180,31007,181,,4.5368346734031735e-15
181,31007,182,,4.54542104638949e-15
182,31007,183,,4.555532925713812e-15
183,31007,184,,4.567120336432251e-15
184,31007,185,0.0,4.580090104920609e-15
185,31007,186,,4.594347363488793e-15
186,31007,187,,4.6097498106016654e-15
187,31007,188,,4.626182249778399e-15
188,31007,189,,4.6434549456388086e-15
189,31007,190,,4.6614120441206e-15
190,31007,191,,4.679836704789275e-15
191,31007,192,,4.698545968528228e-15
192,31007,193,0.0,4.7173162186393836e-15
193,31007,194,,4.735930614688244e-15
194,31007,195,,4.7541452111860005e-15
195,31007,196,,4.77176349648889e-15
196,31007,197,,4.788555077635259e-15
197,31007,198,,4.804269232872721e-15
198,31007,199,,4.8187331674800354e-15
199,31007,200,,4.8317334291544944e-15
200,31007,201,0.0,4.843087058779491e-15
201,31007,202,,4.8526246497655745e-15
202,31007,203,,4.860203477061132e-15
203,31007,204,,4.865699450339392e-15
204,31007,205,,4.869004572899578e-15
205,31007,206,,4.87004981155649e-15
206,31007,207,,4.868799590926343e-15
207,31007,208,,4.865208171229984e-15
208,31007,209,0.0,4.8593060456535164e-15
209,31007,210,,4.851120319251251e-15
210,31007,211,,4.840725530922546e-15
211,31007,212,,4.828223324621073e-15
