,GEOID,DOY,lai,lai_smoothed
0,31007,1,0.0,0.09373246789007683
1,31007,2,,0.08107055493123892
2,31007,3,,0.06885804774044348
3,31007,4,,0.057156176310373494
4,31007,5,,0.04602411448863869
5,31007,6,,0.035519001230413856
6,31007,7,,0.025696005428474306
7,31007,8,,0.01660842517570737
8,31007,9,0.0,0.008307811442763172
9,31007,10,,0.0008441055395947902
10,31007,11,,0.0
11,31007,12,,0.0
12,31007,13,,0.0
13,31007,14,,0.0
14,31007,15,,0.0
15,31007,16,,0.0
16,31007,17,0.0,0.0
17,31007,18,,0.0
18,31007,19,,0.0
19,31007,20,,0.0
20,31007,21,,0.0
21,31007,22,,0.0
22,31007,23,,0.0003432136319317519
23,31007,24,,0.009104077159290819
24,31007,25,0.0,0.019277936920336518
25,31007,26,,0.03088288101406416
26,31007,27,,0.043931928434400934
27,31007,28,,0.0584324029080886
28,31007,29,,0.07438530502750185
29,31007,30,,0.09178469724446911
30,31007,31,,0.11061711693852841
31,31007,32,,0.13086103310723532
32,31007,33,0.0,0.15248636223177184
33,31007,34,,0.17545405853934068
34,31007,35,,0.1997157932125403
35,31007,36,,0.22521373608992823
36,31007,37,,0.25188045207299925
37,31007,38,,0.2796389228213072
38,31007,39,,0.30840270240449946
39,31007,40,,0.33807621341868976
40,31007,41,0.58509,0.36855518770161755
41,31007,42,,0.39972725323810754
42,31007,43,,0.43147266618030927
43,31007,44,,0.46366518416538105
44,31007,45,,0.49617307434834573
45,31007,46,,0.5288602468330685
46,31007,47,,0.5615875015333692
47,31007,48,,0.5942138739823095
48,31007,49,0.58509,0.6265980632823221
49,31007,50,,0.6585999233009437
50,31007,51,,0.6900819964119279
51,31007,52,,0.720911067600245
52,31007,53,,0.750959715627435
53,31007,54,,0.7801078372203678
54,31007,55,,0.8082441199242164
55,31007,56,,0.8352674393647024
56,31007,57,0.81821,0.8610881572030546
57,31007,58,,0.8856292970391191
58,31007,59,,0.9088275769154343
59,31007,60,,0.9306342788811927
60,31007,61,,0.9510159382656084
61,31007,62,,0.9699548378535209
62,31007,63,,0.9874492950131701
63,31007,64,,1.0035137329518526
64,31007,65,0.92927,1.0181785306186932
65,31007,66,,1.031489649279422
66,31007,67,,1.0435080373963783
67,31007,68,,1.0543088190957217
68,31007,69,,1.0639802751291136
69,31007,70,,1.0726226287745337
70,31007,71,,1.0803466525065861
71,31007,72,,1.0872721144387583
72,31007,73,1.2041,1.0935260864395435
73,31007,74,,1.099241138396297
74,31007,75,,1.1045534452953751
75,31007,76,,1.1096008355607831
76,31007,77,,1.1145208104095508
77,31007,78,,1.1194485648112598
78,31007,79,,1.1245150409608689
79,31007,80,,1.1298450449761568
80,31007,81,1.2177,1.1355554568108988
81,31007,82,,1.1417535621385335
82,31007,83,,1.1485355332240808
83,31007,84,,1.15598508358897
84,31007,85,,1.1641723186173416
85,31007,86,,1.1731528011946548
86,31007,87,,1.1829668480588544
87,31007,88,,1.193639068836395
88,31007,89,1.0941,1.2051781557913865
89,31007,90,,1.2175769282018716
90,31007,91,,1.2308126310624699
91,31007,92,,1.2448474835690844
92,31007,93,,1.2596294686422298
93,31007,94,,1.2750933506636286
94,31007,95,,1.2911619047074443
95,31007,96,,1.3077473369116108
96,31007,97,1.2577,1.324752872320792
