,GEOID,DOY,lai,lai_smoothed
0,31007,1,0.10346,0.11837917220200657
1,31007,2,,0.11764933400172209
2,31007,3,,0.11624183976486083
3,31007,4,,0.11423125389958362
4,31007,5,,0.11170045924392762
5,31007,6,,0.1087382119865959
6,31007,7,,0.10543672621383306
7,31007,8,,0.10188933417812701
8,31007,9,0.11416,0.09818826513741925
9,31007,10,,0.0944225816541867
10,31007,11,,0.09067630766687106
11,31007,12,,0.08702677755580046
12,31007,13,,0.08354322993334706
13,31007,14,,0.08028566410996738
14,31007,15,,0.07730397124300589
15,31007,16,,0.0746373461831344
16,31007,17,0.12255,0.07231398011147884
17,31007,18,,0.07035102832220093
18,31007,19,,0.06875484205762805
19,31007,20,,0.06752144824488625
20,31007,21,,0.0666372564034232
21,31007,22,,0.06607996796940607
22,31007,23,,0.06581965988066477
23,31007,24,,0.06582001153587133
24,31007,25,0.091713,0.06603964222081496
25,31007,26,,0.0664335248049826
26,31007,27,,0.0669544409602169
27,31007,28,,0.06755444333230726
28,31007,29,,0.06818629098387118
29,31007,30,,0.06880482598719215
30,31007,31,,0.06936826123045801
31,31007,32,,0.06983935225042678
32,31007,33,0.016691,0.07018642914919923
33,31007,34,,0.07038426831440697
34,31007,35,,0.07041478765589673
35,31007,36,,0.07026755330826001
36,31007,37,,0.06994009013465556
37,31007,38,,0.06943799280963056
38,31007,39,,0.06877483866420346
39,31007,40,,0.06797190775520849
40,31007,41,0.031841,0.06705771968715343
41,31007,42,,0.06606740048908484
42,31007,43,,0.0650418962592858
43,31007,44,,0.06402705327406816
44,31007,45,,0.06307258676059595
45,31007,46,,0.062230962515582175
46,31007,47,,0.061556216981533005
47,31007,48,,0.06110274225161401
48,31007,49,0.11625999999999999,0.060924062757017367
49,31007,50,,0.06107163010285968
50,31007,51,,0.06159366167775729
51,31007,52,,0.0625340472971704
52,31007,53,,0.06393134629055937
53,31007,54,,0.06581789515590873
54,31007,55,,0.06821904323907724
55,31007,56,,0.07115253091330226
56,31007,57,0.07930599999999999,0.07462802150517753
57,31007,58,,0.07864679481049433
58,31007,59,,0.08320160654172715
59,31007,60,,0.08827671452469212
60,31007,61,,0.09384806898999531
61,31007,62,,0.09988366095784197
62,31007,63,,0.10634401956121468
63,31007,64,,0.11318284625546855
64,31007,65,0.10137,0.12034777127861546
65,31007,66,,0.12778121550482696
66,31007,67,,0.13542133901414954
67,31007,68,,0.1432030563149349
68,31007,69,,0.15105909722304264
69,31007,70,,0.15892109193418058
70,31007,71,,0.1667206588234657
71,31007,72,,0.17439047395973184
72,31007,73,0.11204000000000001,0.18186530221210728
73,31007,74,,0.18908297112431197
74,31007,75,,0.19598527040124325
75,31007,76,,0.20251876184813297
76,31007,77,,0.20863548687425174
77,31007,78,,0.21429356116459236
78,31007,79,,0.21945764877439508
79,31007,80,,0.2240993106502075
80,31007,81,0.3725,0.2281972253639054
81,31007,82,,0.23173728259943757
82,31007,83,,0.23471255259446488
83,31007,84,,0.23712313725213097
84,31007,85,,0.23897591094776766
85,31007,86,,0.24028416111289752
86,31007,87,,0.2410671404423638
87,31007,88,,0.24134954400530761
88,31007,89,0.1781,0.24116092562050012
89,31007,90,,0.24053506856355453
90,31007,91,,0.23950932599899655
91,31007,92,,0.2381239464744202
92,31007,93,,0.23642139938641746
93,31007,94,,0.23444571454675828
94,31007,95,,0.23224184886883392
95,31007,96,,0.22985509179262523
96,31007,97,0.17612,0.22733051941217952
97,31007,98,,0.22471250540925722
98,31007,99,,0.22204429488159833
99,31007,100,,0.21936764503865755
100,31007,101,,0.21672253457845647
101,31007,102,,0.2141469414136475
102,31007,103,,0.21167668634002057
103,31007,104,,0.20934533829118324
104,31007,105,0.24222,0.20718417505078093
105,31007,106,,0.20522219174535822
106,31007,107,,0.20348614815830418
107,31007,108,,0.202000644923015
108,31007,109,,0.2007882179986807
109,31007,110,,0.19986944052393033
110,31007,111,,0.19926302119221345
111,31007,112,,0.19898588869940012
112,31007,113,0.19710999999999998,0.19905325257065376
113,31007,114,,0.19947863176306474
114,31007,115,,0.2002738438369788
115,31007,116,,0.20144894915829784
116,31007,117,,0.20301214649463495
117,31007,118,,0.20496961845167014
118,31007,119,,0.20732532740862708
119,31007,120,,0.21008076489497876
120,31007,121,0.2735,0.21323465964300597
121,31007,122,,0.21678265178950973
122,31007,123,,0.22071694282155263
123,31007,124,,0.22502593280342892
124,31007,125,,0.22969385812590262
125,31007,126,,0.2347004444289562
126,31007,127,,0.2400205904163299
127,31007,128,,0.24562409896134194
128,31007,129,0.20052,0.2514754721642063
129,31007,130,,0.2575337868356874
130,31007,131,,0.2637526662346015
131,31007,132,,0.27008036277207453
132,31007,133,,0.2764599648190561
133,31007,134,,0.2828297387318578
134,31007,135,,0.28912361477089643
135,31007,136,,0.29527182276842745
136,31007,137,0.21969,0.30120168025008764
137,31007,138,,0.3068385322899077
