,GEOID,DOY,lai,lai_smoothed
0,31007,1,0.0,0.02130958947296671
1,31007,2,,0.023632204434275828
2,31007,3,,0.026382768828596158
3,31007,4,,0.02942314699789291
4,31007,5,,0.03261139074417749
5,31007,6,,0.03580499894451607
6,31007,7,,0.03886415650360249
7,31007,8,,0.04165488517993922
8,31007,9,0.0,0.04405204129900345
9,31007,10,,0.045942099136375765
10,31007,11,,0.047225663728652584
11,31007,12,,0.04781966293968318
12,31007,13,,0.04765917564303557
13,31007,14,,0.04669886072919489
14,31007,15,,0.04491396014332261
15,31007,16,,0.04230085813027168
16,31007,17,0.0,0.038877188123612565
17,31007,18,,0.03468148807590572
18,31007,19,,0.029772414298968333
19,31007,20,,0.024227532879103265
20,31007,21,,0.018141716273717266
21,31007,22,,0.011625180613298078
22,31007,23,,0.004801206370794869
23,31007,24,,0.0
24,31007,25,0.0,0.0
25,31007,26,,0.0
26,31007,27,,0.0
27,31007,28,,0.0
28,31007,29,,0.0
29,31007,30,,0.0
30,31007,31,,0.0
31,31007,32,,0.0
32,31007,33,0.0,0.0
33,31007,34,,0.0
34,31007,35,,0.0
35,31007,36,,0.0
36,31007,37,,0.0
37,31007,38,,0.0
38,31007,39,,0.0
39,31007,40,,0.0
40,31007,41,0.0,0.0
41,31007,42,,0.0
42,31007,43,,0.0
43,31007,44,,0.002919479139927364
44,31007,45,,0.013713823411771527
45,31007,46,,0.02508851485670395
46,31007,47,,0.036901912706300936
47,31007,48,,0.04900729405695871
48,31007,49,0.0,0.06125571913170999
49,31007,50,,0.07349892011919447
50,31007,51,,0.08559215418243293
51,31007,52,,0.09739696223715309
52,31007,53,,0.1087837773039891
53,31007,54,,0.11963432959212056
54,31007,55,,0.12984379990188705
55,31007,56,,0.1393226783468406
56,31007,57,0.14097,0.14799829167804007
57,31007,58,,0.15581596951413787
58,31007,59,,0.16273982739411547
59,31007,60,,0.16875315261778662
60,31007,61,,0.17385838715611307
61,31007,62,,0.17807671032752465
62,31007,63,,0.18144723227453136
63,31007,64,,0.18402581736550133
64,31007,65,0.18721,0.18588356432329067
65,31007,66,,0.18710497698782574
66,31007,67,,0.18778586600789568
67,31007,68,,0.18803102729718751
68,31007,69,,0.18795174766735787
69,31007,70,,0.1876631915726199
70,31007,71,,0.18728172529364243
71,31007,72,,0.1869222361042148
72,31007,73,0.20854,0.18669550397697826
73,31007,74,,0.18670568219403758
74,31007,75,,0.18704794085861703
75,31007,76,,0.1878063238033651
76,31007,77,,0.1890518648311243
77,31007,78,,0.19084100369822873
78,31007,79,,0.19321433587204812
79,31007,80,,0.19619572299457372
80,31007,81,0.20648000000000002,0.19979178330826158
81,31007,82,,0.20399177320736928
82,31007,83,,0.2087678627345377
83,31007,84,,0.21407579942103516
84,31007,85,,0.21985594654444948
85,31007,86,,0.22603467382278053
86,31007,87,,0.23252607094694333
87,31007,88,,0.23923394733420938
88,31007,89,0.28686,0.24605407521102332
89,31007,90,,0.25287662773800845
90,31007,91,,0.25958875948844834
91,31007,92,,0.26607727327973413
92,31007,93,,0.2722313152089556
93,31007,94,,0.27794503880911764
94,31007,95,,0.2831201795469775
95,31007,96,,0.28766848242743115
96,31007,97,0.24636999999999998,0.29151392822765115
97,31007,98,,0.29459470780665675
98,31007,99,,0.2968648989484329
99,31007,100,,0.29829580620223356
100,31007,101,,0.29887693106441754
101,31007,102,,0.2986165474657222
102,31007,103,,0.29754186573390706
103,31007,104,,0.2956987768288899
104,31007,105,0.20953000000000002,0.2931511775208764
105,31007,106,,0.2899798861203449
106,31007,107,,0.2862811671882992
107,31007,108,,0.28216489217326957
108,31007,109,,0.2777523709601818
109,31007,110,,0.27317389670600434
110,31007,111,,0.26856605292029373
111,31007,112,,0.2640688373829949
112,31007,113,0.33615,0.2598226620526374
113,31007,114,,0.2559652915017412
114,31007,115,,0.2526287845421076
115,31007,116,,0.24993650451470714
116,31007,117,,0.2480002631872013
117,31007,118,,0.24691766132369175
118,31007,119,,0.24676968579010405
119,31007,120,,0.24761861858573048
120,31007,121,0.32156,0.24950630752375805
121,31007,122,,0.2524528415229838
122,31007,123,,0.2564556657439718
123,31007,124,,0.2614891632510335
124,31007,125,,0.267504720669835
125,31007,126,,0.27443128561732766
126,31007,127,,0.2821764136955235
127,31007,128,,0.29062779276085016
128,31007,129,0.26243,0.29965522220758034
129,31007,130,,0.3091130153385524
130,31007,131,,0.31884278373628167
131,31007,132,,0.3286765540821105
132,31007,133,,0.3384401602778817
133,31007,134,,0.34795684716610226
134,31007,135,,0.357051016764507
135,31007,136,,0.3655520438511369
136,31007,137,0.27238,0.37329808505455897
137,31007,138,,0.3801398043916359
138,31007,139,,0.385943938495901
139,31007,140,,0.3905966266068302
140,31007,141,,0.3940064337285118
141,31007,142,,0.39610700016980177
142,31007,143,,0.3968592568723916
143,31007,144,,0.3962531534153348
144,31007,145,0.4821,0.39430885422574735
145,31007,146,,0.3910773681721005
146,31007,147,,0.3866405871945423
147,31007,148,,0.38111072074315755
148,31007,149,,0.37462912434263357
149,31007,150,,0.3673645323622934
150,31007,151,,0.35951071681899055
151,31007,152,,0.3512836055494454
152,31007,153,0.30689,0.34291790413298423
153,31007,154,,0.3346632763058399
154,31007,155,,0.32678014707572794
155,31007,156,,0.31953520112601913
156,31007,157,,0.3131966562170797
157,31007,158,,0.30802939699460397
158,31007,159,,0.30429005877269444
159,31007,160,,0.30222215337271496
160,31007,161,0.31792,0.3020513298971879
161,31007,162,,0.3039808623627351
162,31007,163,,0.3081874534017291
163,31007,164,,0.3148174387963412
164,31007,165,,0.3239834714920658
165,31007,166,,0.33576175604342123
166,31007,167,,0.35018989529651934
167,31007,168,,0.3672654006642716
168,31007,169,0.43925,0.386944905779465
169,31007,170,,0.40914411082097313
170,31007,171,,0.4337384716211568
171,31007,172,,0.4605646340154992
172,31007,173,,0.48942260003797156
173,31007,174,,0.5200785987531821
174,31007,175,,0.5522686210072127
175,31007,176,,0.5857025644283087
176,31007,177,0.53614,0.6200689228642321
177,31007,178,,0.6550399433406652
178,31007,179,,0.6902771637836779
179,31007,180,,0.7254372363668673
180,31007,181,,0.7601779345938914
181,31007,182,,0.7941642372545549
182,31007,183,,0.827074379311467
183,31007,184,,0.8586057586646552
184,31007,185,0.8607899999999999,0.8884805886483742
185,31007,186,,0.9164511890458582
186,31007,187,,0.9423048133352261
187,31007,188,,0.9658679167373483
188,31007,189,,0.9870097783226224
189,31007,190,,1.0056454008119495
190,31007,191,,1.0217376236093039
191,31007,192,,1.0352983978310117
192,31007,193,1.1255,1.0463891864260668
193,31007,194,,1.0551204676658907
